transaction_id,transaction_date,customer_id,customer_estate,store_branch,payment_method,total_amount,discount_amount,items_count,items,item_ids,categories,day_of_week,hour_of_day,is_weekend,is_payday,month,year,store_section_visited
QR000950,2025-07-16 15:58:43,,Unknown,Quickmart Ruiru,Cash,7530.33,404.55,9,Tomatoes;Sweets;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Rice (2kg);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0002;P0076;P0049;P0052;P0056;P0051;P0018;P0054;P0058,Dry Goods;Fresh Produce;Dairy & Eggs;Snacks,Wednesday,15,0,0,7,2025,Bakery
QR000951,2025-11-01 06:38:01,C03256,Githurai 44,Quickmart Ruiru,Credit Card,7076.07,0.0,10,Beans (1kg);Cooking Oil (1L);Earphones;Local Fresh Vegetables;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0052;P0056;P0103;P0110;P0001;P0002;P0003;P0018;P0054;P0058,Electronics;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Saturday,6,1,1,11,2025,All
QR000952,2025-04-14 11:42:41,C01751,Kimbo,Quickmart Ruiru,Credit Card,8830.54,0.0,13,Sukuma Wiki (Kale);Soap Bar;Mala;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0001;P0086;P0022;P0049;P0052;P0056;P0002;P0003;P0018;P0040;P0023;P0054;P0058,Bakery;Household;Dairy & Eggs;Fresh Produce;Dry Goods,Monday,11,0,0,4,2025,Multiple
QR000953,2025-10-30 18:12:26,,Unknown,Quickmart Ruiru,M-Pesa,7617.71,0.0,10,Beans (1kg);Sugar (2kg);Traditional Herbs;Croissants;Tissue Box;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0052;P0054;P0114;P0046;P0085;P0001;P0002;P0003;P0018;P0040,Bakery;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Thursday,18,0,1,10,2025,Dairy
QR000954,2025-09-04 09:53:32,C02438,Kahawa Wendani,Quickmart Ruiru,Credit Card,9612.85,0.0,15,Sugar (2kg);Tea Leaves;Beans (1kg);Eggs (Half Tray);Crisps;Chicken Whole;Croissants;Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0054;P0058;P0052;P0024;P0074;P0031;P0046;P0001;P0002;P0003;P0061;P0023;P0040;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce;Dry Goods,Thursday,9,0,0,9,2025,Multiple
QR000955,2025-07-23 09:27:46,C00909,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,7642.09,464.37,11,Rice (2kg);Fish Tilapia;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Sugar (2kg);Tea Leaves,P0051;P0038;P0049;P0052;P0056;P0018;P0040;P0061;P0074;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Meat & Poultry;Snacks;Dry Goods,Wednesday,9,0,0,7,2025,Multiple
QR000956,2025-05-06 11:46:11,C00794,Ruiru CBD,Quickmart Ruiru,M-Pesa,5371.95,366.02,10,Beans (1kg);Coca-Cola 500ml;Beef Steak (per kg);Toilet Paper (4 rolls);Cookies;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0052;P0061;P0030;P0084;P0045;P0001;P0002;P0003;P0018;P0040,Bakery;Beverages;Household;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Tuesday,11,0,0,5,2025,Dry Goods
QR000957,2025-03-04 06:13:27,C01825,Kihara,Quickmart Ruiru,Cash,9145.79,0.0,12,Sugar (2kg);White Bread;Blue Band (500g);Lemons;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Rice (2kg),P0054;P0040;P0057;P0014;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0051,Bakery;Fresh Produce;Dry Goods;Dairy & Eggs,Tuesday,6,0,0,3,2025,All
QR000958,2025-08-02 10:29:53,,Unknown,Quickmart Ruiru,M-Pesa,10174.94,0.0,16,Cooking Oil (1L);Tea Leaves;Eggs (Tray of 30);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;Sugar (2kg);Lemons;Garlic;Biscuits (Assorted);Ruiru Honey;Popcorn;Onions;Rice (2kg);Beans (1kg);White Bread,P0056;P0058;P0023;P0001;P0002;P0018;P0054;P0014;P0016;P0073;P0113;P0078;P0003;P0051;P0052;P0040,Bakery;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,10,1,1,8,2025,Multiple
QR000959,2025-12-27 10:24:54,C00689,Ruiru Sports Club,Quickmart Ruiru,Cash,5088.24,273.77,9,White Bread;Eggs (Tray of 30);Tomatoes;Baby Wipes;Fresh Milk (Ruiru Dairy);Potatoes Irish;Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml,P0040;P0023;P0002;P0101;P0028;P0004;P0001;P0003;P0018,Bakery;Fresh Produce;Personal Care;Dairy & Eggs,Saturday,10,1,1,12,2025,Multiple
QR000960,2025-07-14 10:51:56,C00324,Mwiki,Quickmart Ruiru,Cash,5680.02,0.0,9,White Bread;Razor Blades;Baby Wipes;Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0040;P0097;P0101;P0001;P0002;P0003;P0061;P0074;P0023,Bakery;Beverages;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Monday,10,0,0,7,2025,Multiple
QR000961,2025-08-25 13:16:43,,Unknown,Quickmart Ruiru,Credit Card,10922.35,0.0,18,Onions;Rice (2kg);Mosquito Coils;Toilet Paper (4 rolls);Mangoes;Blue Band (500g);Batteries AA;Ruiru Maize Flour;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0003;P0051;P0090;P0084;P0010;P0057;P0104;P0109;P0049;P0052;P0056;P0001;P0002;P0018;P0040;P0023;P0110;P0111,Bakery;Electronics;Household;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Monday,13,0,1,8,2025,Bakery
QR000962,2025-05-22 10:06:30,C01246,Githurai 44,Quickmart Ruiru,Credit Card,5838.35,0.0,8,Sukuma Wiki (Kale);Chapati (pack of 4);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0042;P0049;P0052;P0056;P0018;P0054;P0058,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Thursday,10,0,0,5,2025,Dry Goods
QR000963,2025-05-07 09:43:29,C00385,Kahawa Sukari,Quickmart Ruiru,Cash,5538.29,293.81,9,Beans (1kg);Blue Band (500g);Maize Flour (2kg);Cooking Oil (1L);Eggs (Tray of 30);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0052;P0057;P0049;P0056;P0023;P0040;P0018;P0054;P0058,Bakery;Dry Goods;Dairy & Eggs,Wednesday,9,0,0,5,2025,Bakery
QR000964,2025-11-28 08:25:03,C00054,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,6710.56,910.22,9,Sukuma Wiki (Kale);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg),P0001;P0049;P0052;P0056;P0002;P0003;P0018;P0040;P0051,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Friday,8,0,1,11,2025,Multiple
QR000965,2025-12-14 06:07:43,C00893,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,11142.93,1812.22,19,Tuzo Milk 500ml;Sukuma Wiki (Kale);Tea Leaves;Maize Flour (2kg);Rice (2kg);Malt Drinks;Fanta Orange 500ml;Local Fresh Chicken;Butter;Wheat Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread;Sugar (2kg),P0018;P0001;P0058;P0049;P0051;P0072;P0062;P0111;P0026;P0050;P0052;P0056;P0002;P0003;P0061;P0074;P0023;P0040;P0054,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Sunday,6,1,0,12,2025,Dry Goods
QR000966,2025-05-09 06:26:21,,Unknown,Quickmart Ruiru,M-Pesa,8407.66,0.0,11,Beans (1kg);Fish Tilapia;Fermented Milk;Matches;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps,P0052;P0038;P0029;P0088;P0049;P0056;P0001;P0002;P0003;P0061;P0074,Beverages;Household;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce,Friday,6,0,0,5,2025,All
QR000967,2025-05-11 07:28:58,C00131,Ruiru CBD,Quickmart Ruiru,M-Pesa,8220.37,805.65,13,White Bread;Pork;Potatoes Irish;Shampoo;Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0040;P0037;P0004;P0095;P0001;P0002;P0003;P0061;P0074;P0023;P0018;P0054;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Personal Care;Fresh Produce,Sunday,7,1,0,5,2025,Fresh Produce
QR000968,2025-07-11 12:16:00,C00027,Kahawa Wendani,Quickmart Ruiru,Cash,4839.13,0.0,8,White Bread;Local Fresh Vegetables;Soap Bar;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;Eggs (Tray of 30),P0040;P0110;P0086;P0049;P0052;P0056;P0018;P0023,Bakery;Household;Ruiru Specialties;Dairy & Eggs;Dry Goods,Friday,12,0,0,7,2025,Dry Goods
QR000969,2025-08-14 11:29:27,,Unknown,Quickmart Ruiru,Cash,6291.38,0.0,9,Sukuma Wiki (Kale);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0001;P0049;P0052;P0056;P0018;P0040;P0061;P0074;P0023,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Thursday,11,0,0,8,2025,Bakery
QR000970,2025-01-08 12:29:56,,Unknown,Quickmart Ruiru,M-Pesa,5024.34,157.03,8,Eggs (Tray of 30);Biscuits (Assorted);Cabbage;Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Beans (1kg),P0023;P0073;P0007;P0001;P0002;P0003;P0051;P0052,Dry Goods;Fresh Produce;Dairy & Eggs;Snacks,Wednesday,12,0,0,1,2025,Dairy
QR000971,2025-12-24 08:00:24,C00690,Kimbo,Quickmart Ruiru,Cash,10028.16,714.57,15,White Bread;Beans (1kg);Tomatoes;Cakes;Detergent;Sweets;Light Bulbs;Potatoes Irish;Baby Wipes;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;Rice (2kg),P0040;P0052;P0002;P0080;P0087;P0076;P0106;P0004;P0101;P0049;P0056;P0001;P0003;P0018;P0051,Bakery;Electronics;Household;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Wednesday,8,0,0,12,2025,Bakery
QR000972,2025-12-03 10:43:40,C02828,Kihara,Quickmart Ruiru,M-Pesa,3672.91,314.85,6,Sukuma Wiki (Kale);Batteries AA;Mangoes;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0104;P0010;P0018;P0054;P0058,Dry Goods;Fresh Produce;Dairy & Eggs;Electronics,Wednesday,10,0,1,12,2025,Fresh Produce
QR000973,2025-12-19 11:36:18,C02384,Kihara,Quickmart Ruiru,M-Pesa,8834.49,1533.88,17,Sukuma Wiki (Kale);Cooking Oil (1L);Garlic;Kenyyan Chevda;Mala;Margarine;Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0001;P0056;P0016;P0079;P0022;P0027;P0002;P0003;P0018;P0040;P0051;P0052;P0061;P0074;P0023;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Friday,11,0,0,12,2025,Multiple
QR000974,2025-10-30 14:29:01,C00243,Kahawa Wendani,Quickmart Ruiru,M-Pesa,11036.11,0.0,18,Tea Leaves;Onions;Beans (1kg);Ruiru Maize Flour;Tuzo Milk 1L;Pineapples;Dormans Coffee;Coffee;Detergent;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg),P0058;P0003;P0052;P0109;P0019;P0012;P0067;P0059;P0087;P0001;P0002;P0018;P0040;P0051;P0023;P0110;P0111;P0054,Bakery;Beverages;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Thursday,14,0,1,10,2025,Dry Goods
QR000975,2025-03-29 15:32:10,C02851,Githurai Kimbo,Quickmart Ruiru,M-Pesa,7239.71,0.0,9,White Bread;Onions;Tomatoes;Pork;Spices Mix;Batteries AAA;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L),P0040;P0003;P0002;P0037;P0060;P0105;P0049;P0052;P0056,Bakery;Electronics;Meat & Poultry;Fresh Produce;Dry Goods,Saturday,15,1,1,3,2025,Multiple
QR000976,2025-11-10 01:43:14,C00236,Mwiki,Quickmart Ruiru,Cash,8003.58,0.0,13,Rice (2kg);Coca-Cola 500ml;Blue Band (500g);Stoney Tangawizi;Sukuma Wiki (Kale);Tomatoes;Onions;Beans (1kg);Crisps;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0051;P0061;P0057;P0064;P0001;P0002;P0003;P0052;P0074;P0023;P0040;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Monday,1,0,0,11,2025,Multiple
QR000977,2025-06-15 09:36:03,C02809,Green Valley,Quickmart Ruiru,Cash,13351.92,0.0,19,Onions;Sugar (2kg);Beans (1kg);Minced Meat;Brookside Milk 500ml;Traditional Herbs;Cabbage;Fish Nile Perch;Pork;Phone Cables;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Rice (2kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0003;P0054;P0052;P0033;P0020;P0114;P0007;P0039;P0037;P0108;P0049;P0056;P0001;P0002;P0051;P0061;P0074;P0023;P0040,Bakery;Electronics;Beverages;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce;Dry Goods,Sunday,9,1,0,6,2025,Dairy
QR000978,2025-01-28 10:58:23,,Unknown,Quickmart Ruiru,M-Pesa,3927.51,0.0,8,Sukuma Wiki (Kale);Coffee;Bottled Water 500ml;Tissue Box;Tuzo Milk 500ml;White Bread;Sugar (2kg);Tea Leaves,P0001;P0059;P0065;P0085;P0018;P0040;P0054;P0058,Bakery;Beverages;Household;Dairy & Eggs;Fresh Produce;Dry Goods,Tuesday,10,0,1,1,2025,Multiple
QR000979,2025-01-05 14:21:54,C00627,Kimbo,Quickmart Ruiru,M-Pesa,9766.7,723.59,16,Eggs (Tray of 30);Sugar (2kg);Coca-Cola 500ml;Cooking Oil (1L);Tea Leaves;Razor Blades;Spinach;Soda;DairyBest Flavoured Milk;Stoney Tangawizi;Chicken Whole;Baby Wipes;Maize Flour (2kg);Beans (1kg);White Bread;Tuzo Milk 500ml,P0023;P0054;P0061;P0056;P0058;P0097;P0008;P0070;P0069;P0064;P0031;P0101;P0049;P0052;P0040;P0018,Bakery;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Personal Care;Fresh Produce,Sunday,14,1,0,1,2025,Dairy
QR000980,2025-10-14 10:20:24,,Unknown,Quickmart Ruiru,M-Pesa,4108.53,0.0,5,Tomatoes;Coca-Cola 500ml;Cakes;Sukuma Wiki (Kale);Onions,P0002;P0061;P0044;P0001;P0003,Bakery;Fresh Produce;Beverages,Tuesday,10,0,0,10,2025,Dry Goods
QR000981,2025-12-24 11:27:33,C00416,Ruiru Sports Club,Quickmart Ruiru,Credit Card,4668.46,412.1,8,Tea Leaves;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg),P0058;P0049;P0052;P0056;P0110;P0111;P0018;P0054,Ruiru Specialties;Dry Goods;Dairy & Eggs,Wednesday,11,0,0,12,2025,All
QR000982,2025-07-25 01:21:01,C02339,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,7940.37,0.0,12,Onions;Tea Leaves;Mandazi;Malt Drinks;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30);Sugar (2kg),P0003;P0058;P0043;P0072;P0001;P0002;P0018;P0040;P0051;P0052;P0023;P0054,Bakery;Beverages;Dairy & Eggs;Fresh Produce;Dry Goods,Friday,1,0,1,7,2025,Multiple
QR000983,2025-08-21 11:09:01,C00323,Green Valley,Quickmart Ruiru,Credit Card,4673.82,463.02,7,Sukuma Wiki (Kale);Spices Mix;Light Bulbs;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Rice (2kg),P0001;P0060;P0106;P0049;P0052;P0056;P0051,Dry Goods;Fresh Produce;Electronics,Thursday,11,0,0,8,2025,Multiple
QR000984,2025-06-16 00:02:24,C01099,Green Valley,Quickmart Ruiru,Cash,6908.39,1038.58,9,White Bread;Bacon;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg),P0040;P0036;P0049;P0052;P0056;P0001;P0002;P0003;P0051,Bakery;Fresh Produce;Dry Goods;Meat & Poultry,Monday,0,0,0,6,2025,Fresh Produce
QR000985,2025-07-28 05:46:31,C00519,Kimbo,Quickmart Ruiru,M-Pesa,9025.06,0.0,13,Sugar (2kg);White Bread;Coca-Cola 500ml;Eggs (Tray of 30);Beans (1kg);Dhania;Lentils (500g);Fermented Milk;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Tea Leaves,P0054;P0040;P0061;P0023;P0052;P0015;P0053;P0029;P0001;P0002;P0003;P0018;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Fresh Produce,Monday,5,0,1,7,2025,All
QR000986,2025-03-13 08:57:10,C01132,Githurai Kimbo,Quickmart Ruiru,Cash,3903.79,0.0,5,Onions;Sprite 500ml;Brookside Milk 500ml;Sukuma Wiki (Kale);Tomatoes,P0003;P0063;P0020;P0001;P0002,Fresh Produce;Beverages;Dairy & Eggs,Thursday,8,0,0,3,2025,All
QR000987,2025-05-19 06:22:57,C01298,Kahawa Wendani,Quickmart Ruiru,M-Pesa,9028.97,1058.12,17,Tuzo Milk 500ml;Cooking Oil (1L);Rice (2kg);Goat Meat (per kg);Ginger;Baby Wipes;Carrots;Cabbage;Omo (500g);Body Lotion;Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0018;P0056;P0051;P0034;P0017;P0101;P0006;P0007;P0082;P0096;P0001;P0002;P0003;P0023;P0040;P0110;P0111,Bakery;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Meat & Poultry;Personal Care;Fresh Produce,Monday,6,0,0,5,2025,Bakery
QR000988,2025-11-10 08:52:58,C00641,Kahawa Sukari,Quickmart Ruiru,M-Pesa,7319.22,545.83,10,Maize Flour (2kg);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Sugar (2kg);Tea Leaves,P0049;P0001;P0002;P0003;P0018;P0040;P0051;P0052;P0054;P0058,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Monday,8,0,0,11,2025,Multiple
QR000989,2025-10-31 07:23:03,C02772,Ruiru Town Center,Quickmart Ruiru,Credit Card,10689.19,0.0,15,Tuzo Milk 500ml;Soda;Biscuits (Assorted);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;White Bread;Rice (2kg);Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0018;P0070;P0073;P0049;P0052;P0056;P0001;P0002;P0003;P0040;P0051;P0061;P0074;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Friday,7,0,1,10,2025,All
QR000990,2025-10-13 11:07:54,C02578,Green Valley,Quickmart Ruiru,Credit Card,5469.22,0.0,7,Tomatoes;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Eggs (Tray of 30),P0002;P0049;P0052;P0056;P0018;P0040;P0023,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Monday,11,0,0,10,2025,Fresh Produce
QR000991,2025-11-21 07:25:58,C00270,Kahawa Wendani,Quickmart Ruiru,Cash,8324.95,0.0,13,Maize Flour (2kg);Cabbage;Air Freshener;Cookies;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0049;P0007;P0091;P0045;P0052;P0056;P0001;P0002;P0003;P0061;P0074;P0023;P0040,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Friday,7,0,0,11,2025,Fresh Produce
QR000992,2025-04-21 05:05:10,C00813,Kimbo,Quickmart Ruiru,Credit Card,12313.15,0.0,18,Beans (1kg);Maize Flour (2kg);Fresh Milk (Ruiru Dairy);Light Bulbs;Cabbage;Mosquito Coils;Body Lotion;Fermented Milk;Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0052;P0049;P0028;P0106;P0007;P0090;P0096;P0029;P0056;P0001;P0002;P0003;P0018;P0040;P0051;P0061;P0074;P0023,Bakery;Electronics;Beverages;Household;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Monday,5,0,0,4,2025,Multiple
QR000993,2025-06-02 09:13:30,C00962,Githurai Kimbo,Quickmart Ruiru,M-Pesa,7217.06,0.0,10,Tuzo Milk 500ml;Earphones;Toothpaste;Beef Steak (per kg);Sukuma Wiki (Kale);Tomatoes;Onions;White Bread;Rice (2kg);Beans (1kg),P0018;P0103;P0092;P0030;P0001;P0002;P0003;P0040;P0051;P0052,Bakery;Electronics;Dry Goods;Dairy & Eggs;Meat & Poultry;Personal Care;Fresh Produce,Monday,9,0,1,6,2025,Dry Goods
QR000994,2025-02-17 05:55:14,C00929,Githurai 45,Quickmart Ruiru,M-Pesa,6453.25,0.0,10,Tomatoes;Mangoes;Toilet Paper (4 rolls);Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0002;P0010;P0084;P0001;P0003;P0018;P0040;P0023;P0054;P0058,Bakery;Household;Dairy & Eggs;Fresh Produce;Dry Goods,Monday,5,0,0,2,2025,Dairy
QR000995,2025-09-14 01:32:43,,Unknown,Quickmart Ruiru,Credit Card,7344.12,0.0,9,Sukuma Wiki (Kale);Sweets;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0001;P0076;P0049;P0052;P0056;P0002;P0003;P0018;P0040,Bakery;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Sunday,1,1,0,9,2025,Multiple
QR000996,2025-11-04 05:25:26,C02893,Kimbo,Quickmart Ruiru,M-Pesa,5834.19,0.0,9,Tea Leaves;Local Fresh Chicken;Fish Nile Perch;Omo (500g);Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30),P0058;P0111;P0039;P0082;P0018;P0040;P0051;P0052;P0023,Bakery;Household;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Dry Goods,Tuesday,5,0,0,11,2025,Multiple
QR000997,2025-10-10 10:12:46,C00581,Githurai Kimbo,Quickmart Ruiru,Credit Card,6188.26,0.0,8,Eggs (Tray of 30);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;White Bread,P0023;P0049;P0052;P0056;P0001;P0002;P0003;P0040,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Friday,10,0,0,10,2025,Fresh Produce
QR000998,2025-09-25 08:09:19,,Unknown,Quickmart Ruiru,Credit Card,7225.86,0.0,11,White Bread;Bottled Water 500ml;Bananas;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Coca-Cola 500ml;Crisps;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0040;P0065;P0011;P0049;P0052;P0056;P0061;P0074;P0018;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Thursday,8,0,1,9,2025,Multiple
QR000999,2025-04-06 18:46:17,C03272,Kahawa Sukari,Quickmart Ruiru,M-Pesa,11630.6,0.0,16,Maize Flour (2kg);Cooking Oil (1L);Rice (2kg);Eggs (Tray of 30);Ginger;Bacon;Potatoes Irish;Sweets;Sukuma Wiki (Kale);Tomatoes;Onions;Beans (1kg);Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0049;P0056;P0051;P0023;P0017;P0036;P0004;P0076;P0001;P0002;P0003;P0052;P0061;P0074;P0110;P0111,Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce,Sunday,18,1,0,4,2025,Fresh Produce
QR001000,2025-02-27 15:38:41,C00715,Githurai 45,Quickmart Ruiru,Credit Card,7274.55,0.0,9,Tuzo Milk 500ml;Sugar (2kg);Rice (2kg);Deodorant;Coffee;Sprite 500ml;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L),P0018;P0054;P0051;P0098;P0059;P0063;P0049;P0052;P0056,Beverages;Dry Goods;Personal Care;Dairy & Eggs,Thursday,15,0,1,2,2025,All
QR001001,2025-08-15 08:40:30,C01754,Green Valley,Quickmart Ruiru,M-Pesa,7387.04,0.0,10,White Bread;Maize Flour (2kg);Brown Bread;Carrots;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg),P0040;P0049;P0041;P0006;P0052;P0056;P0001;P0002;P0003;P0051,Bakery;Fresh Produce;Dry Goods,Friday,8,0,0,8,2025,All
QR001002,2025-09-08 00:18:09,C00003,Githurai 44,Quickmart Ruiru,Credit Card,8761.27,0.0,10,Tomatoes;Toothbrush;Razor Blades;Nuts;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Rice (2kg),P0002;P0093;P0097;P0077;P0049;P0052;P0056;P0018;P0040;P0051,Bakery;Dairy & Eggs;Snacks;Fresh Produce;Personal Care;Dry Goods,Monday,0,0,0,9,2025,Dairy
